host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
199.102.106.94,4145,United States,US,107.3,229.29,4465.93,True,"None"
107.152.98.5,4145,United States,US,107.44,297.98,3436.42,True,"None"
192.252.220.89,4145,United States,US,108.98,289.11,3541.94,True,"None"
68.71.245.206,4145,United States,US,109.76,292.01,3506.68,True,"None"
199.102.105.242,4145,United States,US,110.49,297.52,3441.81,True,"None"
199.102.107.145,4145,United States,US,111.17,270.04,3792.06,True,"None"
67.201.59.70,4145,United States,US,112.01,297.46,3442.5,True,"None"
162.253.68.97,4145,United States,US,112.4,284.76,3596.02,True,"None"
68.71.241.33,4145,United States,US,113.13,292.76,3497.71,True,"None"
142.54.229.249,4145,United States,US,113.18,289.93,3531.94,True,"None"
67.201.33.10,25283,United States,US,113.18,292.04,3506.35,True,"None"
67.201.35.145,4145,United States,US,113.59,297.73,3439.35,True,"None"
68.71.251.134,4145,United States,US,113.93,293.37,3490.52,True,"None"
67.201.58.190,4145,United States,US,113.96,294.95,3471.79,True,"None"
104.37.135.145,4145,United States,US,114.5,290.96,3519.44,True,"None"
107.181.168.145,4145,United States,US,114.53,298.97,3425.11,True,"None"
142.54.226.214,4145,United States,US,115.84,302.01,3390.67,True,"None"
68.71.254.6,4145,United States,US,118.06,286.33,3576.29,True,"None"
142.54.239.1,4145,United States,US,120.36,296.36,3455.21,True,"None"
142.54.237.34,4145,United States,US,120.74,289.78,3533.72,True,"None"
142.54.235.9,4145,United States,US,123.68,295.92,3460.41,True,"None"
142.54.237.38,4145,United States,US,125.6,296.0,3459.44,True,"None"
104.200.135.46,4145,United States,US,131.13,254.0,4031.52,True,"None"
192.252.220.92,17328,United States,US,132.37,296.73,3450.92,True,"None"
68.71.242.118,4145,United States,US,133.66,308.12,3323.37,True,"None"
67.201.39.14,4145,United States,US,134.66,294.54,3476.64,True,"None"
104.200.152.30,4145,United States,US,135.45,289.8,3533.5,True,"None"
192.111.134.10,4145,United States,US,135.74,219.22,4671.03,True,"None"
68.71.252.38,4145,United States,US,135.96,295.82,3461.61,True,"None"
199.116.114.11,4145,United States,US,136.28,303.02,3379.37,True,"None"
68.71.240.210,4145,United States,US,136.31,304.85,3359.0,True,"None"
199.102.104.70,4145,United States,US,137.21,268.91,3807.99,True,"None"
142.54.231.38,4145,United States,US,138.24,297.33,3443.98,True,"None"
193.25.215.182,22222,United States,US,138.39,0.0,0.0,True,"DL: "
107.181.161.81,4145,United States,US,138.48,308.9,3315.0,True,"None"
68.71.247.130,4145,United States,US,138.52,294.0,3483.03,True,"None"
68.71.243.14,4145,United States,US,138.86,271.2,3775.81,True,"None"
68.71.249.153,48606,United States,US,138.98,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.249.153:48606 [Connect call failed ("
206.220.175.2,4145,United States,US,139.03,287.81,3557.88,True,"None"
68.71.249.158,4145,United States,US,139.66,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 68.71.249.158:4145 [Connect call failed ('"
142.54.228.193,4145,United States,US,139.88,292.59,3499.75,True,"None"
199.187.210.54,4145,United States,US,140.09,282.41,3625.94,True,"None"
198.8.84.3,4145,United States,US,140.48,261.48,3916.18,True,"None"
142.54.232.6,4145,United States,US,145.44,274.35,3732.48,True,"None"
142.54.236.97,4145,United States,US,145.75,303.48,3374.18,True,"None"
45.32.160.61,1088,United States,US,314.32,358.36,2857.47,True,"None"
108.174.152.80,1080,Mexico,MX,316.81,280.8,3646.7,True,"None"
148.230.91.52,1080,United States,US,330.26,0.0,0.0,True,"DL: "
74.119.147.209,4145,United States,US,484.94,296.8,3450.14,True,"None"
199.229.254.129,4145,United States,US,486.62,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 199.229.254.129:4145 [Connect call failed "
