49.51.233.28:1080  # 🇺🇸 United States | 28.28ms | 96.12KB/s
107.167.18.122:443  # 🇺🇸 United States | 58.74ms | 528.12KB/s
107.175.194.203:40000  # 🇺🇸 United States | 69.55ms | 0.0KB/s
107.175.194.203:40001  # 🇺🇸 United States | 71.1ms | 0.0KB/s
104.37.135.145:4145  # 🇺🇸 United States | 104.31ms | 455.34KB/s
68.71.243.14:4145  # 🇺🇸 United States | 104.66ms | 478.09KB/s
142.54.226.214:4145  # 🇺🇸 United States | 105.04ms | 464.96KB/s
199.102.105.242:4145  # 🇺🇸 United States | 106.15ms | 466.39KB/s
142.54.237.34:4145  # 🇺🇸 United States | 107.39ms | 464.94KB/s
68.71.241.33:4145  # 🇺🇸 United States | 108.38ms | 476.08KB/s
104.200.152.30:4145  # 🇺🇸 United States | 108.39ms | 456.15KB/s
67.201.58.190:4145  # 🇺🇸 United States | 108.69ms | 479.81KB/s
68.71.245.206:4145  # 🇺🇸 United States | 109.73ms | 466.11KB/s
142.54.235.9:4145  # 🇺🇸 United States | 110.69ms | 465.69KB/s
67.201.35.145:4145  # 🇺🇸 United States | 112.19ms | 456.02KB/s
67.201.59.70:4145  # 🇺🇸 United States | 112.35ms | 466.29KB/s
68.71.254.6:4145  # 🇺🇸 United States | 112.62ms | 454.53KB/s
68.71.240.210:4145  # 🇺🇸 United States | 115.68ms | 465.3KB/s
193.25.215.182:22222  # 🇺🇸 United States | 125.75ms | 493.25KB/s
107.181.161.81:4145  # 🇺🇸 United States | 127.98ms | 475.42KB/s
142.54.237.38:4145  # 🇺🇸 United States | 128.63ms | 468.64KB/s
142.54.231.38:4145  # 🇺🇸 United States | 130.14ms | 470.92KB/s
192.111.134.10:4145  # 🇺🇸 United States | 130.15ms | 454.62KB/s
142.54.239.1:4145  # 🇺🇸 United States | 130.29ms | 469.44KB/s
142.54.228.193:4145  # 🇺🇸 United States | 130.75ms | 464.1KB/s
192.252.220.92:17328  # 🇺🇸 United States | 130.91ms | 455.24KB/s
198.8.84.3:4145  # 🇺🇸 United States | 132.23ms | 454.48KB/s
162.253.68.97:4145  # 🇺🇸 United States | 132.56ms | 455.11KB/s
192.252.220.89:4145  # 🇺🇸 United States | 132.67ms | 468.28KB/s
68.71.251.134:4145  # 🇺🇸 United States | 133.85ms | 457.26KB/s
68.71.242.118:4145  # 🇺🇸 United States | 133.99ms | 475.07KB/s
199.102.106.94:4145  # 🇺🇸 United States | 134.03ms | 451.61KB/s
142.54.229.249:4145  # 🇺🇸 United States | 135.06ms | 468.27KB/s
199.102.104.70:4145  # 🇺🇸 United States | 135.39ms | 474.98KB/s
142.54.236.97:4145  # 🇺🇸 United States | 135.61ms | 467.62KB/s
67.201.33.10:25283  # 🇺🇸 United States | 136.34ms | 465.18KB/s
67.201.39.14:4145  # 🇺🇸 United States | 136.43ms | 465.98KB/s
68.71.249.158:4145  # 🇺🇸 United States | 136.48ms | 464.47KB/s
199.116.114.11:4145  # 🇺🇸 United States | 136.55ms | 464.17KB/s
104.200.135.46:4145  # 🇺🇸 United States | 136.59ms | 463.47KB/s
142.54.232.6:4145  # 🇺🇸 United States | 137.24ms | 465.04KB/s
199.187.210.54:4145  # 🇺🇸 United States | 138.35ms | 462.79KB/s
199.102.107.145:4145  # 🇺🇸 United States | 138.4ms | 451.17KB/s
206.220.175.2:4145  # 🇺🇸 United States | 138.55ms | 473.18KB/s
68.71.252.38:4145  # 🇺🇸 United States | 140.78ms | 0.0KB/s
68.71.249.153:48606  # 🇺🇸 United States | 140.91ms | 475.14KB/s
68.71.247.130:4145  # 🇺🇸 United States | 141.9ms | 0.0KB/s
107.152.98.5:4145  # 🇺🇸 United States | 145.14ms | 464.93KB/s
107.181.168.145:4145  # 🇺🇸 United States | 154.06ms | 473.45KB/s
144.172.115.86:1080  # 🇺🇸 United States | 174.06ms | 546.73KB/s
129.146.30.123:1080  # 🇺🇸 United States | 193.53ms | 0.0KB/s
144.172.115.86:1081  # 🇺🇸 United States | 200.0ms | 552.23KB/s
64.83.19.216:10808  # 🇺🇸 United States | 204.8ms | 528.48KB/s
107.150.41.226:18080  # 🇺🇸 United States | 264.64ms | 568.06KB/s
83.147.217.103:1080  # 🇺🇸 United States | 287.69ms | 392.29KB/s
23.95.164.244:1081  # 🇺🇸 United States | 329.38ms | 0.0KB/s
209.50.255.91:1080  # 🇺🇸 United States | 339.07ms | 581.15KB/s
45.61.188.134:44499  # 🇺🇸 United States | 396.76ms | 356.36KB/s
54.238.38.227:8080  # 🇯🇵 Japan | 435.85ms | 0.68KB/s
45.192.197.165:5555  # 🇯🇵 Japan | 492.61ms | 279.5KB/s
192.111.135.18:18301  # 🇺🇸 United States | 505.45ms | 445.7KB/s
199.58.184.97:4145  # 🇺🇸 United States | 507.81ms | 0.0KB/s
192.111.139.162:4145  # 🇺🇸 United States | 510.01ms | 439.73KB/s
192.111.135.17:18302  # 🇺🇸 United States | 510.78ms | 406.56KB/s
192.111.137.34:18765  # 🇺🇸 United States | 510.82ms | 421.04KB/s
199.229.254.129:4145  # 🇺🇸 United States | 511.76ms | 0.0KB/s
74.119.147.209:4145  # 🇺🇸 United States | 512.57ms | 439.88KB/s
184.170.245.148:4145  # 🇺🇸 United States | 512.68ms | 441.19KB/s
192.111.137.37:18762  # 🇺🇸 United States | 513.32ms | 429.74KB/s
192.111.139.165:4145  # 🇺🇸 United States | 513.51ms | 434.28KB/s
192.111.129.145:16894  # 🇺🇸 United States | 513.59ms | 446.06KB/s
74.119.144.60:4145  # 🇺🇸 United States | 514.35ms | 442.39KB/s
192.111.129.150:4145  # 🇺🇸 United States | 514.91ms | 428.2KB/s
192.111.130.2:4145  # 🇺🇸 United States | 516.17ms | 431.08KB/s
192.111.130.5:17002  # 🇺🇸 United States | 516.99ms | 443.73KB/s
199.66.183.251:4145  # 🇺🇸 United States | 517.36ms | 395.74KB/s
192.111.139.163:19404  # 🇺🇸 United States | 517.54ms | 421.05KB/s
192.252.209.155:14455  # 🇺🇸 United States | 517.75ms | 0.0KB/s
192.252.209.158:4145  # 🇺🇸 United States | 517.76ms | 0.0KB/s
198.8.94.170:4145  # 🇺🇸 United States | 517.94ms | 0.0KB/s
192.111.138.29:4145  # 🇺🇸 United States | 518.1ms | 424.75KB/s
199.66.182.243:4145  # 🇺🇸 United States | 518.39ms | 385.66KB/s
184.170.248.5:4145  # 🇺🇸 United States | 518.62ms | 419.83KB/s
192.252.208.70:14282  # 🇺🇸 United States | 518.68ms | 0.0KB/s
216.105.128.144:4145  # 🇺🇸 United States | 519.44ms | 388.56KB/s
192.111.137.35:4145  # 🇺🇸 United States | 520.08ms | 424.8KB/s
199.66.183.226:4145  # 🇺🇸 United States | 520.43ms | 413.23KB/s
184.170.251.30:11288  # 🇺🇸 United States | 520.68ms | 421.16KB/s
199.66.182.232:4145  # 🇺🇸 United States | 521.97ms | 401.02KB/s
199.116.112.6:4145  # 🇺🇸 United States | 522.01ms | 0.0KB/s
192.252.208.67:14287  # 🇺🇸 United States | 522.77ms | 0.0KB/s
216.105.130.131:4145  # 🇺🇸 United States | 525.86ms | 422.67KB/s
198.8.94.174:39078  # 🇺🇸 United States | 527.88ms | 0.0KB/s
184.170.249.65:4145  # 🇺🇸 United States | 551.34ms | 428.16KB/s
191.223.220.23:1080  # 🇯🇵 Japan | 561.49ms | 0.0KB/s
43.167.166.56:1080  # 🇯🇵 Japan | 577.72ms | 0.0KB/s
194.238.79.156:1080  # 🇩🇪 Germany | 600.78ms | 572.78KB/s
43.155.143.227:1080  # 🇰🇷 South Korea | 608.1ms | 0.0KB/s
185.87.255.54:1080  # 🇬🇧 United Kingdom | 613.56ms | 326.79KB/s
45.74.31.47:41080  # 🇫🇷 France | 615.25ms | 357.69KB/s
185.87.255.47:1080  # 🇬🇧 United Kingdom | 616.3ms | 626.29KB/s
31.220.40.59:5080  # 🇳🇱 The Netherlands | 623.13ms | 0.0KB/s
5.253.59.150:1082  # 🇳🇱 The Netherlands | 632.22ms | 505.32KB/s
103.75.118.84:1080  # 🇯🇵 Japan | 632.33ms | 127.31KB/s
129.151.240.183:1080  # 🇫🇷 France | 653.37ms | 534.12KB/s
13.42.103.101:1080  # 🇬🇧 United Kingdom | 659.1ms | 180.31KB/s
219.99.219.56:1080  # 🇯🇵 Japan | 667.77ms | 0.0KB/s
45.136.197.195:5555  # 🇭🇰 Hong Kong | 668.44ms | 127.73KB/s
