38.49.210.79:40000  # 🇨🇦 Canada | 68.69ms | 0.0KB/s
67.207.92.87:1088  # 🇺🇸 United States | 114.45ms | 551.0KB/s
83.147.217.103:1080  # 🇺🇸 United States | 115.61ms | 541.32KB/s
172.86.88.139:1084  # 🇺🇸 United States | 176.29ms | 344.21KB/s
172.86.88.139:1085  # 🇺🇸 United States | 191.81ms | 355.62KB/s
172.86.88.139:1083  # 🇺🇸 United States | 193.0ms | 378.96KB/s
172.86.88.139:1081  # 🇺🇸 United States | 202.53ms | 363.15KB/s
172.86.88.139:1080  # 🇺🇸 United States | 202.88ms | 372.49KB/s
172.86.88.139:1082  # 🇺🇸 United States | 203.02ms | 361.6KB/s
45.61.188.134:44499  # 🇺🇸 United States | 220.97ms | 0.0KB/s
107.150.41.226:18080  # 🇺🇸 United States | 230.71ms | 409.71KB/s
45.32.160.61:1088  # 🇺🇸 United States | 266.98ms | 355.89KB/s
107.167.18.122:443  # 🇺🇸 United States | 294.47ms | 141.21KB/s
93.127.133.109:1082  # 🇺🇸 United States | 318.65ms | 0.0KB/s
135.148.120.20:1080  # 🇺🇸 United States | 331.5ms | 199.91KB/s
43.159.139.115:32080  # 🇺🇸 United States | 345.88ms | 0.0KB/s
104.200.135.46:4145  # 🇺🇸 United States | 353.95ms | 300.58KB/s
68.71.251.134:4145  # 🇺🇸 United States | 354.35ms | 283.68KB/s
193.25.215.182:22222  # 🇺🇸 United States | 355.12ms | 243.02KB/s
142.54.236.97:4145  # 🇺🇸 United States | 355.24ms | 288.09KB/s
68.71.249.153:48606  # 🇺🇸 United States | 355.58ms | 276.48KB/s
199.102.104.70:4145  # 🇺🇸 United States | 355.73ms | 294.42KB/s
68.71.243.14:4145  # 🇺🇸 United States | 356.23ms | 288.14KB/s
192.252.220.92:17328  # 🇺🇸 United States | 356.31ms | 522.16KB/s
68.71.245.206:4145  # 🇺🇸 United States | 356.35ms | 289.64KB/s
142.54.231.38:4145  # 🇺🇸 United States | 356.39ms | 289.48KB/s
68.71.241.33:4145  # 🇺🇸 United States | 356.78ms | 282.34KB/s
68.71.247.130:4145  # 🇺🇸 United States | 356.9ms | 290.94KB/s
68.71.249.158:4145  # 🇺🇸 United States | 356.91ms | 281.48KB/s
68.71.240.210:4145  # 🇺🇸 United States | 357.12ms | 289.87KB/s
67.201.35.145:4145  # 🇺🇸 United States | 359.61ms | 287.99KB/s
199.102.107.145:4145  # 🇺🇸 United States | 360.14ms | 291.55KB/s
67.201.33.10:25283  # 🇺🇸 United States | 360.41ms | 285.7KB/s
67.201.58.190:4145  # 🇺🇸 United States | 360.75ms | 285.14KB/s
67.201.39.14:4145  # 🇺🇸 United States | 361.19ms | 283.45KB/s
206.220.175.2:4145  # 🇺🇸 United States | 361.42ms | 289.91KB/s
107.181.161.81:4145  # 🇺🇸 United States | 365.88ms | 283.99KB/s
107.181.168.145:4145  # 🇺🇸 United States | 367.76ms | 282.21KB/s
192.111.134.10:4145  # 🇺🇸 United States | 372.38ms | 283.75KB/s
3.10.170.234:3128  # 🇬🇧 United Kingdom | 377.27ms | 0.63KB/s
68.71.252.38:4145  # 🇺🇸 United States | 378.87ms | 0.0KB/s
198.8.84.3:4145  # 🇺🇸 United States | 379.97ms | 292.32KB/s
142.54.237.38:4145  # 🇺🇸 United States | 380.33ms | 285.15KB/s
142.54.235.9:4145  # 🇺🇸 United States | 380.86ms | 290.6KB/s
142.54.232.6:4145  # 🇺🇸 United States | 381.25ms | 275.25KB/s
142.54.226.214:4145  # 🇺🇸 United States | 381.48ms | 276.8KB/s
142.54.229.249:4145  # 🇺🇸 United States | 381.5ms | 289.27KB/s
142.54.237.34:4145  # 🇺🇸 United States | 381.55ms | 283.18KB/s
107.152.98.5:4145  # 🇺🇸 United States | 381.58ms | 292.1KB/s
199.116.114.11:4145  # 🇺🇸 United States | 381.58ms | 289.44KB/s
162.253.68.97:4145  # 🇺🇸 United States | 381.99ms | 282.53KB/s
104.200.152.30:4145  # 🇺🇸 United States | 382.07ms | 292.58KB/s
68.71.242.118:4145  # 🇺🇸 United States | 382.09ms | 276.02KB/s
199.102.105.242:4145  # 🇺🇸 United States | 382.8ms | 284.95KB/s
199.187.210.54:4145  # 🇺🇸 United States | 382.98ms | 287.29KB/s
31.220.40.59:5080  # 🇳🇱 The Netherlands | 382.99ms | 0.0KB/s
142.54.228.193:4145  # 🇺🇸 United States | 383.25ms | 281.19KB/s
78.17.19.43:1080  # 🇳🇱 The Netherlands | 383.42ms | 828.57KB/s
68.71.254.6:4145  # 🇺🇸 United States | 385.05ms | 0.0KB/s
192.252.220.89:4145  # 🇺🇸 United States | 385.22ms | 282.53KB/s
67.201.59.70:4145  # 🇺🇸 United States | 386.77ms | 293.89KB/s
142.54.239.1:4145  # 🇺🇸 United States | 388.32ms | 283.25KB/s
199.102.106.94:4145  # 🇺🇸 United States | 394.15ms | 276.69KB/s
103.88.234.239:40011  # 🇲🇽 Mexico | 394.9ms | 298.9KB/s
185.87.255.54:1080  # 🇬🇧 United Kingdom | 397.21ms | 506.74KB/s
20.50.39.194:1080  # 🇳🇱 Netherlands | 398.25ms | 922.27KB/s
47.245.165.201:1080  # 🇩🇪 Germany | 406.9ms | 0.0KB/s
138.124.51.151:1080  # 🇩🇪 Germany | 409.4ms | 0.0KB/s
185.195.71.218:18080  # 🇨🇭 Switzerland | 410.42ms | 874.48KB/s
103.88.234.239:40010  # 🇲🇽 Mexico | 412.73ms | 278.49KB/s
103.88.234.239:40002  # 🇲🇽 Mexico | 417.17ms | 282.54KB/s
192.111.137.35:4145  # 🇺🇸 United States | 420.76ms | 303.62KB/s
184.170.248.5:4145  # 🇺🇸 United States | 420.97ms | 303.13KB/s
45.74.31.42:17426  # 🇩🇪 Germany | 424.02ms | 539.47KB/s
192.111.138.29:4145  # 🇺🇸 United States | 424.94ms | 301.23KB/s
74.119.144.60:4145  # 🇺🇸 United States | 424.98ms | 301.66KB/s
192.252.209.158:4145  # 🇺🇸 United States | 425.11ms | 0.0KB/s
198.8.94.174:39078  # 🇺🇸 United States | 425.56ms | 0.0KB/s
192.111.139.165:4145  # 🇺🇸 United States | 425.65ms | 294.57KB/s
74.119.147.209:4145  # 🇺🇸 United States | 426.42ms | 311.26KB/s
199.229.254.129:4145  # 🇺🇸 United States | 427.19ms | 0.0KB/s
192.111.137.37:18762  # 🇺🇸 United States | 427.68ms | 312.35KB/s
199.116.112.6:4145  # 🇺🇸 United States | 427.97ms | 0.0KB/s
198.8.94.170:4145  # 🇺🇸 United States | 428.42ms | 0.0KB/s
192.111.139.162:4145  # 🇺🇸 United States | 428.58ms | 311.07KB/s
192.111.137.34:18765  # 🇺🇸 United States | 428.79ms | 293.64KB/s
192.252.208.67:14287  # 🇺🇸 United States | 428.99ms | 0.0KB/s
184.170.249.65:4145  # 🇺🇸 United States | 430.19ms | 311.76KB/s
184.170.245.148:4145  # 🇺🇸 United States | 430.23ms | 302.84KB/s
192.111.135.17:18302  # 🇺🇸 United States | 430.46ms | 304.16KB/s
184.170.251.30:11288  # 🇺🇸 United States | 431.24ms | 315.23KB/s
192.111.130.5:17002  # 🇺🇸 United States | 433.08ms | 314.59KB/s
192.111.135.18:18301  # 🇺🇸 United States | 433.78ms | 302.37KB/s
